tic,GAIA,ra,dec,plx,tmag,Bmag,e_Bmag,Vmag,e_Vmag,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,GAIAmag,e_GAIAmag,gaiabp,e_gaiabp,gaiarp,e_gaiarp,w1mag,e_w1mag,w2mag,e_w2mag,w3mag,e_w3mag,w4mag,e_w4mag,assoc,age,ref,teff,rstar,mstar
183099382,4.255222428895705e+18,282.465255681042,-4.45277068316123,0.630945,14.9964,17.733,0.114,16.622,1.133,13.708,0.059,13.337,0.05,13.163,0.058,15.8683,0.000916,16.6673,0.008221,14.9675,0.003699,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6406.0,1.97232,1.29
183099664,4.255220848347784e+18,282.402404985317,-4.47549695793265,0.670956,13.8075,15.532,0.035,14.728,0.114,12.748,0.041,12.444,0.032,12.316,0.029,14.475,0.000386,15.0334,0.004633,13.733,0.003711,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6753.0,2.37528,1.44
183100830,4.255216068005511e+18,282.479665603589,-4.57036477660566,0.600637,15.4941,18.405,0.179,17.216,0.0486,13.883,,13.256,,13.282,0.059,16.5075,0.001293,17.4749,0.022249,15.4974,0.005719,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5739.0,2.11705,1.03
183106895,4.254900851768363e+18,282.46492583558,-5.11296692305909,0.553721,14.8625,16.794,0.109,16.25,1.133,13.63,0.022,13.218,0.033,13.127,0.032,15.6746,0.000667,16.3967,0.005227,14.7961,0.002975,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,4851.0,2.48429,
183111378,4.254849385259483e+18,282.44180596747,-5.49643640895947,0.679597,15.8626,18.98,0.182,17.1993,0.0463,14.637,0.024,14.251,0.022,14.098,0.061,16.7045,0.001029,17.444,0.009971,15.8038,0.005186,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5431.0,1.26803,0.95
1770325686,4.2548636789103713e+18,282.47740873508,-5.24123647778754,0.929061,15.9765,,,17.6869,0.0485,,,,,,,16.9611,0.001206,17.9322,0.017819,15.9298,0.013488,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,4269.0,1.25817,0.67
1771298199,4.255298810582386e+18,282.413978651506,-3.98357223294252,0.692967,16.0522,,,18.0843,0.0771,,,,,,,17.1895,0.001766,18.2849,0.079223,16.0541,0.006857,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5227.0,1.78954,0.89
182572069,4.255119865101825e+18,282.340574423695,-4.67599978195347,0.584626,14.9406,17.889,0.184,16.6396,0.0461,13.481,0.039,13.004,0.048,12.766,0.045,15.9442,0.000893,16.8989,0.006173,14.9404,0.00329,12.541,0.048,12.694,0.053,11.608,,8.656,,Theia2821,141.25375446227554,Kounkel2020,6130.0,2.66344,1.16
182572853,4.255125465739421e+18,282.300528462943,-4.60954803927925,0.52887,15.0225,18.098,0.182,16.469,0.972,13.63,0.03,13.227,0.031,12.995,0.034,15.9411,0.00098,16.7921,0.010084,14.999,0.002798,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6432.0,2.47151,1.3
182573456,4.255126256013463e+18,282.341824363626,-4.55236739494539,0.698734,14.283,16.742,0.082,15.777,0.32,13.069,0.026,12.727,0.033,12.556,0.03,15.0931,0.000597,15.8187,0.004138,14.2435,0.001865,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6221.0,2.27932,1.2
182573948,4.2552210545062446e+18,282.343863434743,-4.51073658589285,0.51854,11.1758,14.861,0.017,13.145,0.069,9.55,0.023,8.86,0.051,8.626,0.023,12.294,0.00028,13.4379,0.003024,11.242,0.001637,8.438,0.024,8.461,0.021,8.366,0.036,8.387,0.469,Theia2821,141.25375446227554,Kounkel2020,5131.0,21.5998,
182574264,4.255221363744563e+18,282.340601412183,-4.48487010632679,0.602547,9.1561,13.472,0.478,11.527,0.158,7.384,0.023,6.541,0.027,6.266,0.026,10.3406,0.000486,11.641,0.00232,9.24451,0.000862,6.126,0.106,6.151,0.033,6.12,0.016,5.981,0.052,Theia2821,141.25375446227554,Kounkel2020,4289.0,58.5487,
182574428,4.255221295024448e+18,282.363741513122,-4.46957720078859,0.492618,12.947,14.843,0.016,14.007,0.137,11.855,0.026,11.614,0.029,11.515,0.03,13.6313,0.001401,14.2214,0.005292,12.8763,0.006603,11.306,0.035,11.299,0.03,10.852,,8.55,,Theia2821,141.25375446227554,Kounkel2020,7209.0,4.84337,1.62
182575048,4.2552689132834944e+18,282.356419531258,-4.41936353414295,0.566605,13.1314,15.006,0.076,14.282,0.103,12.031,0.024,11.804,0.039,11.648,0.026,13.8027,0.000411,14.3808,0.001892,13.0663,0.002779,11.472,0.035,11.558,0.042,11.095,0.274,8.182,,Theia2821,141.25375446227554,Kounkel2020,7027.0,3.82937,1.55
183100001,4.255220401671138e+18,282.409701504604,-4.50344067889852,0.657159,13.6843,15.767,0.147,14.898,0.114,12.601,0.024,12.368,0.023,12.221,0.019,14.3813,0.000356,14.9858,0.001561,13.6228,0.00137,11.999,0.041,12.339,0.045,9.732,0.124,7.178,0.151,Theia2821,141.25375446227554,Kounkel2020,6932.0,2.66916,1.51
183100915,4.255215969264759e+18,282.479448232674,-4.57722841747365,0.513733,14.0508,16.746,0.084,15.461,0.092,12.641,0.029,12.283,0.041,12.031,0.03,14.9494,0.000581,15.7836,0.00298,14.016,0.00221,11.87,0.036,11.944,0.04,10.953,0.485,8.639,,Theia2821,141.25375446227554,Kounkel2020,7103.0,3.81494,1.58
183103514,4.255102822671161e+18,282.428694061649,-4.82451470689815,0.82435,13.7063,17.292,0.173,15.758,0.172,12.067,0.026,11.551,0.027,11.254,0.021,14.8182,0.000642,15.9205,0.005974,13.7417,0.002615,11.157,0.028,11.17,0.03,12.061,,8.94,,Theia2821,141.25375446227554,Kounkel2020,5298.0,4.21853,
183098135,4.255271151009855e+18,282.426162827193,-4.34845791542589,0.653841,11.7459,14.074,0.023,13.071,0.103,10.524,0.022,10.197,0.022,10.021,0.019,12.5456,0.000275,13.2649,0.002889,11.7105,0.001658,9.929,0.028,9.963,0.028,9.953,0.164,7.783,,Theia2821,141.25375446227554,Kounkel2020,6207.0,7.7286,
183098715,4.255223631486693e+18,282.419548563089,-4.39719120650642,0.57277,14.3823,16.02,0.113,15.55,0.126,13.288,0.028,13.047,0.022,12.843,0.026,15.1049,0.000732,15.7239,0.003072,14.3048,0.004133,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,7138.0,2.28995,1.59
183099698,4.2552208783690593e+18,282.416990880579,-4.47850914060739,0.633813,13.8467,16.483,0.02,15.249,0.149,12.485,0.024,12.116,0.026,11.838,0.023,14.7289,0.000378,15.5343,0.005848,13.8142,0.003724,11.005,0.025,11.096,0.026,10.157,0.127,8.31,0.38,Theia2821,141.25375446227554,Kounkel2020,6386.0,3.37749,1.28
183103552,4.25510275395165e+18,282.448691486949,-4.82867078761539,0.630846,14.9753,17.767,0.185,16.696,0.115,13.511,0.034,13.029,0.036,12.749,0.034,16.002,0.001073,17.0123,0.006797,14.9914,0.002415,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,7066.0,2.48213,1.56
1770962349,4.255121651808108e+18,282.441107841672,-4.64141683737054,0.489732,15.0559,,,16.6029,0.0464,,,,,,,15.9915,0.00087,16.8496,0.006538,15.0177,0.009324,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6731.0,,
1771252412,4.25527155898387e+18,282.424110002445,-4.31515129524648,0.561829,14.6339,,,15.9496,0.0571,,,,,,,15.4365,0.000912,16.1046,0.012121,14.4329,0.056655,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,,,
182623699,4.255269158143937e+18,282.326198242243,-4.409824634841,0.540872,14.4962,15.35,-0.026,15.618,0.126,13.356,0.06,13.06,0.094,12.862,0.069,15.2197,0.000675,15.8262,0.005113,14.4184,0.007445,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6557.0,2.32901,1.36
182624185,4.255270188936179e+18,282.313357713476,-4.3692669407144,0.577519,14.2224,,,15.318,0.263,13.155,0.029,12.877,0.027,12.779,0.027,14.8958,0.000602,15.454,0.011824,14.1431,0.003812,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6691.0,2.29601,1.42
182624534,4.255271906923119e+18,282.333329977603,-4.34164741786634,0.509706,14.2025,16.42,0.115,15.31,0.114,13.1,0.044,12.781,0.025,12.729,0.03,14.9065,0.000507,15.5134,0.004671,14.137,0.002078,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6906.0,2.71265,1.5
182624922,4.255275029317493e+18,282.300737845491,-4.30777658197422,0.710493,14.5728,16.484,0.113,15.557,0.206,13.378,0.035,13.123,0.048,12.967,0.045,15.2903,0.000672,15.8772,0.020224,14.4854,0.005069,12.55,0.054,12.744,0.065,10.141,0.106,7.499,0.181,Theia2821,141.25375446227554,Kounkel2020,6285.0,1.71745,1.23
182625395,4.255275445976363e+18,282.304994421521,-4.26887915814705,0.721665,13.3198,15.422,0.061,14.458,0.092,12.206,0.033,11.929,0.053,11.832,0.045,14.038,0.00029,14.6657,0.00326,13.2662,0.001231,11.403,0.029,11.585,0.029,11.441,,8.652,,Theia2821,141.25375446227554,Kounkel2020,6684.0,2.98162,1.41
182626826,4.2552834818168673e+18,282.383550258925,-4.1464376335232,0.543048,15.0186,17.545,0.095,16.176,1.133,13.44,,12.912,,13.147,0.064,15.9043,0.001017,16.6897,0.009207,14.966,0.004407,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5927.0,2.35032,1.08
183038573,4.2552726971971615e+18,282.391160999797,-4.2602282368774,0.609137,13.3751,15.277,-0.024,14.705,0.16,12.253,0.028,11.955,0.023,11.779,0.026,14.1115,0.000358,14.7606,0.00231,13.3111,0.001167,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,7245.0,3.49568,1.63
1771157869,4.255203943356282e+18,282.507622061383,-4.61411511445727,0.637299,14.4478,,,16.3537,0.0464,,,,,,,15.536,0.000761,16.5915,0.006875,14.4619,0.005999,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5408.0,,
1771178117,4.255217309294599e+18,282.484965850479,-4.52896839276723,0.642604,15.1593,,,16.5425,0.0463,,,,,,,16.0221,0.00102,16.7802,0.010326,15.0961,0.004532,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6545.0,,
183170945,4.255203943356282e+18,282.507622061383,-4.61411511445727,0.637299,14.4478,17.794,0.171,16.502,0.217,12.548,,11.807,,11.629,0.051,15.536,0.000761,16.5915,0.006875,14.4619,0.005999,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5408.0,,
183099966,4.255220401671154e+18,282.399919352741,-4.50082220408418,0.630581,12.899,14.744,0.019,13.967,0.092,11.895,0.037,11.697,0.045,11.489,0.044,13.5469,0.000336,14.1046,0.001913,12.8253,0.001754,10.911,0.03,11.007,0.03,10.106,0.188,8.251,,Theia2821,141.25375446227554,Kounkel2020,7420.0,3.70834,1.7
183038364,4.255278607073183e+18,282.409870819008,-4.24227704066218,0.544985,15.7125,18.136,0.136,17.5113,0.0473,14.088,0.095,13.489,0.115,13.073,0.076,16.7565,0.001331,17.7237,0.014346,15.6803,0.007676,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5326.0,,
183097711,4.2552715289658793e+18,282.439463093676,-4.31293370684548,0.560952,13.7492,15.865,0.0,14.954,0.114,12.644,0.024,12.428,0.029,12.238,0.023,14.4365,0.000492,15.04,0.003285,13.676,0.002808,12.305,0.236,12.51,0.072,11.193,,8.329,,Theia2821,141.25375446227554,Kounkel2020,7626.0,2.99911,1.78
183098276,4.255270773051576e+18,282.422216675729,-4.35984925810206,0.565434,13.3875,15.49,0.11,14.443,0.126,12.348,0.024,12.173,0.027,11.969,0.026,14.0092,0.000296,14.5508,0.002998,13.3073,0.001192,12.101,0.045,12.334,0.06,9.514,0.185,7.028,0.167,Theia2821,141.25375446227554,Kounkel2020,7914.0,3.18775,1.9
183099372,4.2552222527586657e+18,282.483952820711,-4.45181879651553,0.594062,14.7738,17.808,0.182,16.5061,0.0462,13.264,0.037,12.766,0.051,12.348,0.041,15.791,0.000998,16.7542,0.007135,14.7672,0.003922,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5516.0,3.01425,
183099827,4.25521772161151e+18,282.470683795872,-4.4892942585008,0.550194,15.2273,18.185,0.185,16.8767,0.0464,13.806,0.041,13.351,0.048,13.097,0.054,16.21,0.001013,17.1334,0.009678,15.2172,0.004447,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,5855.0,2.44392,1.06
183099941,4.255220573469827e+18,282.418205055978,-4.49905822215938,0.623926,14.4991,16.932,0.016,15.898,0.126,13.259,0.045,12.938,0.065,12.61,0.053,15.3107,0.000741,16.0427,0.002178,14.4539,0.002591,12.035,0.041,12.059,0.042,9.893,0.294,7.735,0.297,Theia2821,141.25375446227554,Kounkel2020,6862.0,2.28039,1.49
183100843,4.255216793898507e+18,282.456029389363,-4.57095679563389,0.659644,15.16,17.713,0.106,16.762,1.133,13.818,0.037,13.417,0.044,13.128,0.034,16.0822,0.000926,16.9415,0.010677,15.1442,0.002853,,,,,,,,,Theia2821,141.25375446227554,Kounkel2020,6181.0,1.9079,1.18
163061551,4.253428266478568e+18,280.722874448757,-5.91741778447729,0.498369,14.9656,,,16.314,0.15,14.001,0.065,13.69,0.144,12.286,,15.5883,0.000653,16.089,0.003103,14.8872,0.00318,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,6023.0,1.77784,1.12
182928395,4.253429125472135e+18,280.666784826824,-5.91372151113384,0.324264,14.5544,15.461,0.156,15.661,0.15,13.658,0.11,13.471,0.044,12.366,,15.1035,0.000504,15.5381,0.002232,14.4692,0.00191,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,6905.0,2.80375,1.5
162962225,4.2534277510823967e+18,280.71635029056,-5.97149427804199,0.450061,13.3713,14.184,0.006,13.988,0.126,12.708,0.054,12.545,0.124,12.393,0.083,13.7187,0.00032,13.9867,0.002156,13.2818,0.001154,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,8075.0,2.69742,1.96
1767045062,4.253483310785461e+18,280.770941766414,-5.7764702047158,0.471966,15.8036,,,17.0777,0.0465,,,,,,,16.6165,0.001536,17.2861,0.010696,15.7054,0.008108,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,6242.0,1.67102,1.21
162272492,4.253450767734279e+18,280.48931036537,-5.95392988804717,0.355196,14.4379,15.076,0.155,15.37,0.15,13.784,0.114,11.845,,11.144,,14.8048,0.000427,15.0852,0.002816,14.338,0.001489,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,8176.0,2.12297,2.0
203857550,4.253513925321534e+18,281.164543238305,-5.86060129709643,0.381157,14.4103,,,15.329,0.172,13.552,0.045,13.219,0.078,13.171,0.058,14.9779,0.000728,15.4275,0.0063,14.3322,0.002454,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,6358.0,2.69108,1.26
1766894365,4.253424005870644e+18,280.858058338982,-5.99098129318906,0.416579,15.9225,,,16.9161,0.0462,,,,,,,16.5855,0.001012,17.0436,0.009606,15.7189,0.006766,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
163062839,4.2534240358573686e+18,280.873900517848,-5.99090509281517,0.459698,15.7703,15.818,0.113,16.387,0.15,14.887,0.054,14.81,,15.076,,16.3832,0.001324,16.827,0.01695,15.6448,0.013446,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,5860.0,1.34499,1.06
1766592376,4.2533214420811336e+18,281.261699641928,-5.97778825042676,0.365038,16.0357,,,17.0638,0.0471,,,,,,,16.715,0.00125,17.1663,0.018107,15.8032,0.012805,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
225460311,4.253512894529735e+18,281.286492311916,-5.80972739954972,0.499151,16.1486,12.473,0.078,17.0558,0.0481,14.545,0.066,13.044,,12.933,,16.7692,0.002295,17.0695,0.020159,15.843,0.026681,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
184880182,4.253436822054395e+18,280.879753159998,-5.80625925914698,0.317437,15.638,17.871,0.133,16.5929,0.0461,14.843,0.076,14.616,,14.628,,16.2909,0.000997,16.8071,0.007941,15.5453,0.005765,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,6033.0,2.06672,1.12
184883278,4.253485612887885e+18,280.879224957823,-5.6924930799593,0.318809,14.1581,17.019,0.103,15.427,0.24,13.081,0.032,12.761,0.049,12.609,0.049,14.8784,0.000548,15.4984,0.002789,14.1026,0.001986,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,5704.0,4.58087,
1767168150,4.253519938277447e+18,281.410878388709,-5.7059242041571,0.367425,14.9483,,,15.8324,0.046,,,,,,,15.5572,0.001118,15.6401,0.008784,14.4401,0.003155,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
163741750,4.253432213484762e+18,280.97524310007,-5.88679824778115,0.328559,12.42,13.034,0.01,12.792,0.103,11.9,0.051,11.842,0.102,11.803,0.037,12.644,0.001574,12.8051,0.007806,12.3007,0.003867,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,9582.0,4.70863,2.44
184883010,4.253433592238855e+18,280.910769240849,-5.8237451588253,0.444655,14.0016,14.799,0.109,14.565,0.229,13.364,0.03,13.234,0.04,13.141,0.04,14.3723,0.000502,14.6518,0.003114,13.9203,0.001371,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,7500.0,2.09057,1.73
225693389,4.253512649628656e+18,281.316539683223,-5.82840207159858,0.487552,11.7096,13.707,0.111,12.962,0.103,10.464,0.032,9.827,0.03,9.634,0.026,12.5496,0.000746,13.3309,0.002649,11.6684,0.001742,9.363,0.023,9.486,0.022,9.248,0.107,8.755,0.507,Theia2835,141.25375446227554,Kounkel2020,4742.0,12.6358,
225698929,4.253526256086911e+18,281.429148177822,-5.5703348919927,0.550863,15.256,,,15.076,0.15,14.457,0.061,13.998,0.059,12.934,,15.9056,0.000799,16.4104,0.00857,15.1552,0.005331,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,5812.0,1.49071,1.05
186913159,4.253417404427905e+18,281.023555872116,-5.98719171576383,0.474421,13.2868,13.931,0.0,13.854,0.103,12.502,0.042,12.291,0.062,12.169,0.049,13.7323,0.000308,14.0502,0.009957,13.189,0.006614,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,6819.0,3.07959,1.47
203859976,4.253530383639403e+18,281.09622749538,-5.67082311524725,0.397456,14.9046,16.224,0.115,15.804,0.015,14.052,0.035,13.875,0.051,13.739,0.067,15.4402,0.00077,15.8581,0.006019,14.8161,0.004143,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,6907.0,1.94921,1.5
164607175,4.253510695506107e+18,281.19009831239,-5.88953047538547,0.414579,15.778,17.161,0.144,16.8836,0.0462,14.773,0.091,13.86,,13.651,,16.5074,0.000806,17.107,0.010905,15.6877,0.004022,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,5308.0,1.82047,0.91
225459635,4.253514062760876e+18,281.203636232756,-5.86456040129343,0.303106,13.7467,14.86,0.112,14.384,0.126,13.063,0.031,12.922,0.043,12.901,0.048,14.1356,0.000715,14.4429,0.004094,13.6584,0.003142,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,7999.0,3.45898,1.93
1766868676,4.253415622031983e+18,281.208436795849,-5.95004704126872,0.427938,16.1188,,,17.0043,0.0475,,,,,,,16.7284,0.00094,17.119,0.026733,15.9174,0.010819,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
225458882,4.2533214420811336e+18,281.261699641928,-5.97778825042676,0.365038,16.0357,17.893,0.12,17.0638,0.0471,14.733,0.053,14.239,0.077,14.124,,16.715,0.00125,17.1663,0.018107,15.8032,0.012805,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
1767140831,4.253512894529735e+18,281.286492311916,-5.80972739954972,0.499151,16.1486,,,17.0558,0.0481,,,,,,,16.7692,0.002295,17.0695,0.020159,15.843,0.026681,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
225691955,4.253519938277447e+18,281.410878388709,-5.7059242041571,0.367425,14.9483,16.187,0.117,15.8324,0.046,13.647,0.041,13.365,0.036,13.289,0.035,15.5572,0.001118,15.6401,0.008784,14.4401,0.003155,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,,,
163061843,4.253429503429238e+18,280.722888050161,-5.87225103386515,0.427714,16.0543,18.808,0.111,17.2083,0.0464,14.942,0.048,13.354,,12.642,,16.8073,0.000916,17.4293,0.012812,15.9612,0.004764,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,5231.0,1.62648,0.89
184887789,4.253437779755398e+18,280.873487957351,-5.76299714200792,0.339743,14.9134,16.592,0.13,16.069,0.15,14.024,0.069,13.138,,12.928,,15.3706,0.00089,15.6936,0.002952,14.797,0.00411,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,7285.0,1.99758,1.64
1767157087,4.253517150754986e+18,281.170678974282,-5.75719080091511,0.476811,15.3922,,,16.3097,0.0461,,,,,,,16.0251,0.000773,16.5179,0.010165,15.296,0.005197,,,,,,,,,Theia2835,141.25375446227554,Kounkel2020,5949.0,1.5618,1.09
1767065913,4.253488288562212e+18,280.586784346229,-5.69654460571763,0.337256,16.0883,,,17.536,0.0471,,,,,,,16.9821,0.001421,17.7794,0.015574,16.0394,0.008323,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5741.0,2.31138,1.03
1766904465,4.2534287775025454e+18,280.754797970857,-5.88553673209337,0.504039,16.3015,,,17.4243,0.0468,,,,,,,17.0397,0.001237,17.6248,0.015261,16.1889,0.009701,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5345.0,1.20595,0.92
1767014647,4.2534744803316e+18,280.58731074271,-5.93547881853514,0.489418,16.2516,,,17.3574,0.0472,,,,,,,16.9815,0.001136,17.558,0.020458,16.1393,0.008859,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5396.0,1.24934,0.94
1766969262,4.25345431116322e+18,280.398580701819,-5.94422205676887,0.504032,15.2477,,,16.6896,0.0485,,,,,,,16.1333,0.000891,16.8643,0.005034,15.1204,0.025074,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,4900.0,2.52207,
162272305,4.2534510769716536e+18,280.43489588068,-5.97548579265979,0.557794,14.9812,16.64,0.154,16.064,0.15,14.102,0.074,12.711,,12.087,,15.5832,0.001172,16.0634,0.005598,14.9027,0.003905,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5949.0,1.54672,1.09
182919224,4.253487326489378e+18,280.647674475986,-5.7150809439851,,15.5399,17.983,0.119,16.025,0.15,14.275,0.062,13.828,0.066,13.658,,16.2586,0.00174,16.7287,0.024657,15.2704,0.020883,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,,,
180859473,4.253495435388127e+18,280.448605204194,-5.65990866718031,0.419875,15.9397,18.152,0.16,17.2792,0.0473,14.638,0.119,12.885,,12.468,,16.7834,0.001097,17.4798,0.012347,15.8379,0.015736,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5571.0,1.92763,0.98
1766937886,4.253438535660876e+18,280.861433352393,-5.72020017239803,0.411526,14.7068,,,15.5147,0.0465,,,,,,,15.2654,0.000736,15.6693,0.004356,14.5322,0.019091,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,8453.0,2.17239,2.1
225458978,4.253509252299341e+18,281.268825287149,-5.95731662921622,0.427217,15.2609,17.247,0.117,16.385,0.15,14.357,0.041,13.051,,12.691,,15.9031,0.000689,16.4178,0.005468,15.1774,0.005172,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5819.0,1.8772,1.05
1767028380,4.253479045807954e+18,280.543588896147,-5.828241719943,0.331089,15.5933,,,16.836,0.0498,,,,,,,16.3666,0.001262,16.8669,0.014309,15.2714,0.031769,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,,,
182928596,4.253490663770267e+18,280.703477800677,-5.59128879265407,0.459099,14.9854,16.937,0.115,16.149,0.15,14.105,0.036,14.405,,14.593,,15.5778,0.000965,16.0547,0.007911,14.9038,0.005195,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,6736.0,1.78495,1.44
184874220,4.25343369093954e+18,280.958128071817,-5.81555476883689,0.547982,13.0795,13.404,0.117,13.533,0.114,12.566,0.064,12.43,0.037,12.395,0.03,13.3184,0.000423,13.4898,0.002487,12.9878,0.001423,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,8439.0,2.20859,2.09
163740940,4.253417202641597e+18,281.000132724725,-5.99412178798176,0.499784,14.6849,16.357,0.042,15.479,0.126,13.769,0.044,13.397,0.053,13.337,0.061,15.3356,0.000685,15.8799,0.003646,14.6208,0.003252,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5560.0,2.1875,0.98
163741001,4.253417271361135e+18,280.982157860577,-5.98847990346714,0.445574,14.7898,15.747,0.118,15.432,0.15,14.025,0.049,13.753,0.071,13.473,,15.2772,0.001406,15.6255,0.007569,14.6826,0.002907,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,6753.0,1.73448,1.44
186919884,4.253532170345803e+18,281.038148437538,-5.65064483338394,0.541698,14.7838,14.13,0.095,15.366,0.229,13.8,0.037,13.461,0.069,13.335,0.053,15.4024,0.00063,15.8913,0.003948,14.6976,0.003243,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,6040.0,1.77442,1.12
1767180262,4.2535234772480937e+18,281.287709964428,-5.69810357661352,0.534471,15.9546,,,16.8239,0.0495,,,,,,,16.5559,0.001162,16.81,0.037666,15.6272,0.023608,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,,,
164606524,4.253227605660712e+18,281.248072354841,-5.98380471223799,0.512113,15.1468,,,16.186,0.15,14.089,0.057,12.419,,12.222,,15.8388,0.000671,16.4131,0.007111,15.0711,0.003293,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5475.0,1.84386,0.96
182918862,4.253474239813503e+18,280.535764498867,-5.9423429148632,0.473655,14.0695,15.204,0.036,15.129,0.15,13.214,0.053,12.955,0.209,10.892,,14.4872,0.000408,14.8034,0.001841,13.9746,0.001959,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,7624.0,2.04238,1.78
182923845,4.2534298126669297e+18,280.713535813205,-5.85582110033791,0.557155,15.3654,16.254,0.135,16.584,0.15,14.49,0.08,13.143,,12.883,,15.9821,0.000994,16.445,0.005238,15.2544,0.003337,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,6142.0,1.31128,1.16
184883057,4.253436852042335e+18,280.894261479842,-5.79011082521722,0.452007,12.4616,15.311,0.062,13.936,0.103,11.074,0.022,10.425,0.021,10.234,0.019,13.3327,0.000422,14.1755,0.002151,12.4323,0.001481,10.11,0.026,10.346,0.027,10.025,,7.381,,Theia3086,173.78008287493762,Kounkel2020,4526.0,10.2687,
1766919433,4.253433626598582e+18,280.918976443533,-5.82111789428574,0.422908,15.8339,,,16.7381,0.0461,,,,,,,16.4596,0.000962,16.9305,0.009539,15.7227,0.004635,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5857.0,1.42676,1.06
203856805,4.253416240508161e+18,281.163194341255,-5.96012679627974,0.597879,14.5195,,,15.196,0.24,12.961,,12.406,,12.94,0.071,15.1629,0.00054,15.6236,0.006439,14.3792,0.0191,,,,,,,,,Theia3086,173.78008287493762,Kounkel2020,5579.0,1.9581,0.98
